Date,Close/Last,Open,High,Low
03/31/2022,23.99,23.38,24.41,22.92
03/30/2022,22.79,22.74,23.71,22.27
03/29/2022,22.19,22.55,23.59,22.01
03/28/2022,23.14,24.86,25.44,23.10
03/25/2022,24.03,24.93,26.30,23.94
03/24/2022,24.41,25.59,26.29,24.39
03/23/2022,25.49,25.15,25.66,24.30
03/22/2022,24.06,25.05,25.21,23.79
03/21/2022,25.15,25.21,26.39,24.63
03/18/2022,24.37,26.78,26.83,24.00
03/17/2022,25.58,28.52,28.85,25.56
03/16/2022,27.48,31.18,31.71,27.42
03/15/2022,32.31,34.20,34.98,32.11
03/14/2022,34.67,33.66,35.82,32.43
03/11/2022,33.34,31.74,33.54,31.18
03/10/2022,32.54,34.62,34.79,32.22
03/09/2022,32.81,33.69,34.52,32.15
03/08/2022,36.46,36.48,38.27,33.33
03/07/2022,36.86,33.32,36.92,33.12
03/04/2022,32.70,33.08,35.28,32.53
03/03/2022,31.24,29.65,32.40,29.65
03/02/2022,29.89,31.97,32.99,29.42
03/01/2022,32.96,30.70,34.14,30.16
02/28/2022,29.68,31.66,32.41,28.79
02/25/2022,28.15,31.28,31.91,27.93
02/24/2022,30.82,37.95,37.98,30.55
02/23/2022,33.40,29.88,33.49,29.48
02/22/2022,31.07,31.30,33.09,30.09
02/18/2022,30.29,29.37,32.00,29.05
02/17/2022,29.91,28.13,32.15,27.86
02/16/2022,25.70,27.93,28.78,25.42
02/15/2022,27.00,28.51,28.61,26.78
02/14/2022,30.70,31.46,33.08,29.64
02/11/2022,31.16,26.66,32.67,26.23
02/10/2022,26.83,25.59,27.62,23.33
02/09/2022,22.96,23.70,24.08,22.85
02/08/2022,24.89,26.91,27.60,24.57
02/07/2022,26.71,27.67,27.82,25.54
02/04/2022,27.06,28.23,29.97,25.93
02/03/2022,29.83,27.20,30.48,26.04
02/02/2022,23.62,24.04,25.67,23.32
02/01/2022,24.32,26.61,27.37,24.02
01/31/2022,26.46,30.47,31.19,26.19
01/28/2022,29.80,33.38,35.28,29.59
01/27/2022,34.02,32.93,35.07,31.32
01/26/2022,33.67,31.97,35.39,29.89
01/25/2022,34.15,35.41,38.16,32.29
01/24/2022,32.21,35.47,41.40,31.97
01/21/2022,31.69,28.84,32.12,27.58
01/20/2022,28.12,26.00,28.27,24.80
01/19/2022,26.53,26.16,27.09,25.21
01/18/2022,26.96,26.11,27.37,25.68
01/14/2022,23.21,25.38,25.79,23.01
01/13/2022,24.42,20.60,24.89,20.37
01/12/2022,20.25,20.69,21.79,20.18
01/11/2022,21.09,23.47,24.24,20.88
01/10/2022,22.78,24.92,27.38,22.66
01/07/2022,22.81,22.85,24.70,22.06
01/06/2022,22.95,23.52,25.34,22.29
01/05/2022,23.04,19.41,23.10,18.84
01/04/2022,18.84,17.85,19.89,17.58
01/03/2022,17.57,17.93,18.91,17.42
12/31/2021,18.00,18.16,18.46,17.80
12/30/2021,18.02,18.16,18.37,17.58
12/29/2021,17.63,18.18,18.92,17.42
12/28/2021,18.03,18.30,18.81,17.91
12/27/2021,17.93,18.66,19.00,17.90
12/23/2021,18.15,19.23,19.28,17.77
12/22/2021,18.97,21.41,21.58,18.92
12/21/2021,21.51,23.52,24.33,21.36
12/20/2021,24.82,26.42,27.15,24.66
12/17/2021,23.71,23.77,24.88,22.15
12/16/2021,22.40,20.74,24.50,20.46
12/15/2021,20.62,23.05,25.46,20.33
12/14/2021,22.96,23.20,24.67,22.42
12/13/2021,21.85,20.74,21.98,20.56
12/10/2021,20.24,21.17,22.04,20.09
12/09/2021,22.56,21.03,22.87,20.60
12/08/2021,20.48,21.44,21.96,20.19
12/07/2021,21.10,22.75,23.01,20.99
12/06/2021,26.06,27.85,30.41,25.51
12/03/2021,28.82,24.84,32.00,24.28
12/02/2021,25.47,26.98,28.23,24.74
12/01/2021,27.53,22.04,27.81,20.81
11/30/2021,23.49,22.41,25.24,21.25
11/29/2021,20.82,21.68,22.58,20.40
11/26/2021,24.47,22.65,25.31,22.05
11/24/2021,19.41,21.00,21.94,19.24
11/23/2021,19.92,19.92,21.62,19.29
11/22/2021,19.42,17.59,19.46,17.32
11/19/2021,17.67,18.12,18.24,16.95
11/18/2021,17.57,17.92,18.79,17.45
11/17/2021,17.83,17.80,18.19,17.42
11/16/2021,17.91,18.69,18.70,17.48
11/15/2021,18.53,18.29,19.32,18.24
11/12/2021,17.96,18.69,19.04,17.78
11/11/2021,18.97,19.17,19.73,18.79
11/10/2021,19.30,19.14,20.38,18.15
11/09/2021,18.66,17.90,19.32,17.86
11/08/2021,18.05,18.05,18.05,18.05
11/05/2021,17.69,16.71,17.92,16.70
11/04/2021,16.81,15.65,17.23,15.64
11/03/2021,15.52,16.36,16.37,15.15
11/02/2021,15.90,16.36,16.38,15.80
11/01/2021,16.03,16.70,17.26,15.99
10/29/2021,16.06,17.13,17.16,15.94
10/28/2021,16.05,16.52,16.68,16.03
10/27/2021,16.53,15.66,16.65,15.56
10/26/2021,15.84,15.07,16.48,14.87
10/25/2021,15.23,15.83,16.58,15.07
10/22/2021,15.80,15.48,16.43,14.80
10/21/2021,15.06,15.84,16.10,15.02
10/20/2021,15.33,14.89,15.48,14.82
10/19/2021,15.10,15.32,15.57,15.02
10/18/2021,15.75,16.95,17.18,15.61
10/15/2021,15.75,16.29,16.41,15.24
10/14/2021,16.34,18.09,18.20,16.31
10/13/2021,18.76,20.05,20.91,18.74
10/12/2021,20.90,20.48,21.37,20.01
10/11/2021,20.88,21.00,21.20,19.14
10/08/2021,19.87,19.84,20.33,19.19
10/07/2021,20.09,21.01,21.14,19.40
10/06/2021,21.77,23.94,25.00,21.57
10/05/2021,22.26,23.76,24.35,21.60
10/04/2021,24.54,22.98,25.97,22.73
10/01/2021,22.02,23.12,24.53,21.24
09/30/2021,23.78,22.16,24.87,21.87
09/29/2021,23.21,22.48,23.92,21.48
09/28/2021,23.22,19.89,23.89,19.81
09/27/2021,17.93,18.31,19.40,17.43
09/24/2021,16.61,18.69,18.70,16.29
09/23/2021,17.32,18.32,18.96,17.00
09/22/2021,19.27,21.03,21.62,18.40
09/21/2021,21.58,21.34,23.01,20.21
09/20/2021,22.28,21.99,25.53,20.43
09/17/2021,17.66,16.41,18.38,16.24
09/16/2021,15.67,16.88,17.65,15.37
09/15/2021,15.80,17.00,17.97,15.52
09/14/2021,17.37,16.41,18.08,16.38
09/13/2021,17.28,16.89,18.74,16.69
09/10/2021,18.07,15.83,18.39,15.60
09/09/2021,16.99,16.31,17.05,15.82
09/08/2021,16.07,16.40,17.29,15.86
09/07/2021,15.90,15.57,16.29,15.45
09/03/2021,14.96,15.60,16.04,14.87
09/02/2021,15.31,15.04,16.14,15.02
09/01/2021,15.13,14.61,15.33,14.46
08/31/2021,14.78,14.81,15.23,14.53
08/30/2021,14.52,14.30,14.67,14.12
08/27/2021,14.13,16.22,16.33,13.92
08/26/2021,16.66,15.56,16.87,15.52
08/25/2021,14.89,15.25,15.50,14.72
08/24/2021,15.21,15.33,15.77,15.02
08/23/2021,15.45,16.76,16.76,15.33
08/20/2021,16.75,19.30,19.35,16.51
08/19/2021,19.30,20.92,21.07,18.86
08/18/2021,19.49,17.47,19.58,16.88
08/17/2021,17.11,16.93,18.49,16.39
08/16/2021,15.46,15.51,15.53,15.45
08/13/2021,14.94,15.77,15.88,14.92
08/12/2021,15.90,16.87,17.22,15.86
08/11/2021,16.15,16.28,16.68,16.00
08/10/2021,16.59,16.06,16.65,15.86
08/09/2021,15.85,16.22,16.67,15.57
08/06/2021,15.86,16.28,16.32,15.52
